Betreiber;Anzeigename (Karte);Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4;Steckertypen5;P5 [kW];Public Key5;Steckertypen6;P6 [kW];Public Key6
Vattenfall Smarter Living GmbH;;Hufelandweg;16;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5274690;13,3769760;04.11.20;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
Vattenfall Smarter Living GmbH;;Hufelandweg;16;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5274690;13,3769760;04.11.20;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
Vattenfall Smarter Living GmbH;;Hufelandweg;16;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5274690;13,3769760;04.11.20;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
Vattenfall Smarter Living GmbH;;Hufelandweg;16;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5274690;13,3769760;04.11.20;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
Vattenfall Smarter Living GmbH;;Hufelandweg;16;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5274690;13,3769760;04.11.20;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
Vattenfall Smarter Living GmbH;;Hufelandweg;16;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5274690;13,3769760;04.11.20;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
E.ON Drive GmbH;;Unter den Linden ;77;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51494;13,380197;12.10.20;11,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;11,0;;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Christinenstr.;13;;10119;Berlin;Kreisfreie Stadt Berlin;Berlin;52,531392;13,409056;18.01.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Zionskirchstr.;67;;10119;Berlin;Kreisfreie Stadt Berlin;Berlin;52,532926;13,408241;26.10.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Weinbergsweg;10;;10119;Berlin;Kreisfreie Stadt Berlin;Berlin;52,531898;13,403004;26.10.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Alte Schönhauser Str.;20;;10119;Berlin;Kreisfreie Stadt Berlin;Berlin;52,526205;13,407276;30.05.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Fehrbelliner Straße;25;;10119;Berlin;Kreisfreie Stadt Berlin;Berlin;52,533837;13,403191;25.10.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Qwello Deutschland GmbH;;Alte Schönhauser Straße;5;;10119;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52771;13,408724;11.08.23;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004d6ee7db4cd22b1737104bab5caeb9db0d798af4fa260ae49c09a9f78b2552052ce548e0a361c5bb4d48254408cbe755b12d31343961204efdb950de18c3d2b6a;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004fbc8dcf31ccbb6f05cd65548fd4385b7bdaba0b8b5f3fb06f7d9c3092762ac70610c23cba81017902c4d40d1d803c1dde398cb1a866c36b1726ab6a5f2957f15;;;;;;;;;;;;
Qwello Deutschland GmbH;;Alte Schönhauser Straße;5;;10119;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52771;13,408724;11.08.23;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004d6ee7db4cd22b1737104bab5caeb9db0d798af4fa260ae49c09a9f78b2552052ce548e0a361c5bb4d48254408cbe755b12d31343961204efdb950de18c3d2b6a;AC Typ 2 Fahrzeugkupplung;11;359313672a8648ce3d21682a8648ce3d3173424fbc8dcf31ccbb6f5cd65548fd4385b7bdabab8b5f3fb6f7d9c392762ac761c23cba811792c4d4d1d83c1dde398cb1a866c36b1726ab6a5f2957f15;;;;;;;;;;;;
eze.network GmbH;;Lottumstraße;27;;10119;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5300030;13,4095300;24.07.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Gasteiner Str.;9;;10177;Berlin;Kreisfreie Stadt Berlin;Berlin;52,487713;13,322146;10.11.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Weydingerstr.;10;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,526427;13,412548;04.04.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Alexanderstr.;9;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521882;13,416022;15.04.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Spandauer Str.;2;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,520978;13,403944;14.04.16;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Karl-Liebknecht-Str.;29;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,524215;13,41251;27.04.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Dircksenstr.;38;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,523431;13,407501;04.06.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Mollstr.;30;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,524783;13,421591;18.08.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Breite Str.;37;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,516169;13,402725;07.10.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Karl-Marx-Allee;35;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,520272;13,423428;10.11.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Alexanderstrasse;2;Tiefgarage;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52294;13,4146;05.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Alexanderstrasse;2;Tiefgarage;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52294;13,4146;05.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Alexanderstrasse;2;Tiefgarage;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52294;13,4146;05.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Alexanderstrasse;2;Tiefgarage;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52294;13,4146;05.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Alexanderstrasse;2;Tiefgarage;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52294;13,4146;05.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Alexanderstrasse;2;Tiefgarage;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52294;13,4146;05.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Alexanderstrasse;2;Tiefgarage;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52294;13,4146;05.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Alexanderstrasse;2;Tiefgarage;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52294;13,4146;05.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Alexanderstrasse;2;Tiefgarage;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52294;13,4146;05.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Alexanderstrasse;2;Tiefgarage;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52294;13,4146;05.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Allego GmbH;Allego;Alexanderstr.;4;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,522747;13,413833;10.02.22;150;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;3056301006072A8648CE3D020106052B8104000A03420004F688713B0E8F2D1FCF9D1138B218CAD3A8E8CCE05151AB6386EE6414820F194CE59DE0503072E9825A4C96204A6463A1C2715C9EF130D7719CA85C34F0A76E22;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;3056301006072A8648CE3D020106052B8104000A0342000432EB5F85C382C86021B4264520F9BA803E067182695F6DE5D7E4045076FD62D7DD8DB45F9E36D9E1BE02537DC496D5A3C5F711776DA93CE03D4B08FEA89F429D;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Dircksenstraße 50;50;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52333;13,40418;20.02.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Kaufland Dienstleistung GmbH & Co. KG;Kaufland;Karl-Liebknechtstraße;13;KLAND_8920_T53-HU1-2718-009;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,522035;13,407737;27.11.18;93;Schnellladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;43;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";50;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Jüdenstr.;1;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5188000;13,4091330;11.10.24;44,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
eze.network GmbH;;Alex-Wedding-Straße;3;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5253970;13,4153290;15.06.23;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
eze.network GmbH;;Rosa-Luxemburg-Straße;19;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5252690;13,4104410;18.07.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
eze.network GmbH;;Behringstraße;21;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4659270;13,4903350;22.07.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Mollstr.;4;;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5244400;13,4205390;15.11.24;44,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Union Investment Real;;Karl-Liebknecht-Straße;5;U1 079;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51991;13,403986;02.10.19;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11,0;;AC Typ 2 Steckdose;11,0;;;;;;;;;;;;;
Union Investment Real;;Karl-Liebknecht-Straße;5;U2 104;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51991;13,403986;02.10.19;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11,0;;AC Typ 2 Steckdose;11,0;;;;;;;;;;;;;
Union Investment Real;;Karl-Liebknecht-Straße;5;U2 106;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51991;13,403986;02.10.19;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11,0;;AC Typ 2 Steckdose;11,0;;;;;;;;;;;;;
Union Investment Real;;Karl-Liebknecht-Straße;5;U3 125;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51991;13,403986;02.10.19;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11,0;;AC Typ 2 Steckdose;11,0;;;;;;;;;;;;;
Union Investment Real;;Karl-Liebknecht-Straße;5;U3 064;10178;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51991;13,403986;02.10.19;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11,0;;AC Typ 2 Steckdose;11,0;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Littenstr.;15;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,518791;13,413188;04.04.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Heinrich-Heine-Str.;13;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,508218;13,414446;12.12.16;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Engeldamm;30;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,506232;13,426218;09.03.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Am Köllnischen Park;3;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,513388;13,415578;14.10.16;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Rungestr.;22;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,512341;13,4189;08.04.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Wilhelmine-Gemberg-Weg;3;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,509718;13,42347;09.04.18;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Adalbertstr.;66;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,505724;13,422526;08.05.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Neue Blumenstr.;24;DE*DES*E1003990;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,517804;13,426134;18.03.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Littenstr.;9;DE*DES*E1003298;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51738;13,414283;12.04.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Littenstr.;9;DE*DES*E1003297;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,516297;13,414718;12.04.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;Dircksenstraße;36;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,523231;13,408609;05.12.23;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;8860 8E27 7889 FD59 9DB6 D869 E1E4 CB09 F143 3F5F BE7C BA3B 3B8F 246D C07A 8007 11B9 F27A 0EC4 FC67 F833 B50F 4083 4DEA;AC Typ 2 Steckdose;22;AAB0 6E23 811E BCF5 0A5F 5CBC 4D73 0044 5EAE 6413 3741 A627 BB45 6ED3 3F69 307D 17C5 F114 1DAF F4D7 1F01 F6E0 CF07 1B25;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;Dircksenstraße;36;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,523231;13,408609;07.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;8860 8E27 7889 FD59 9DB6 D869 E1E4 CB09 F143 3F5F BE7C BA3B 3B8F 246D C07A 8007 11B9 F27A 0EC4 FC67 F833 B50F 4083 4DEA;AC Typ 2 Steckdose;22;AAB0 6E23 811E BCF5 0A5F 5CBC 4D73 0044 5EAE 6413 3741 A627 BB45 6ED3 3F69 307D 17C5 F114 1DAF F4D7 1F01 F6E0 CF07 1B25;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;Dircksenstraße;36;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,523231;13,408609;07.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;0DF2 A5D8 ADB0 EB5F 5E4C 9CF8 E77F BBE9 25A8 05D9 3B6A 18AA AD72 D6A7 6E71 F9B7 F869 D50C 6285 0C7D 7D1C AD3A 143C 5B26;AC Typ 2 Steckdose;22;9486 93B8 2746 4355 E146 B7DB 4F50 16CF E348 E72E 0EBF 5022 FAFB CA15 B615 855C DD60 4748 8BD9 E2CF 8995 A330 8534 32B1;;;;;;;;;;;;
APCOA Deutschland GmbH;;Gruner Straße;20;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,519903;13,414795;01.12.16;11;Normalladeeinrichtung;4;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Alte Jakobstraße;76;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,510025;13,407956;28.11.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Am Köllnischen Park;16;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,511639;13,415101;19.02.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Qwello Deutschland GmbH;;Melchiorstraße;32;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507057;13,422317;21.06.23;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d0301070342000474dad27ad153dcbb810dd7dba365775ffc2b5b3f4f1c6bb97888ab670885a2ca28ab5d2c7b1821e7741340818d2f66985e4e1681813e2988a47e88a73cb0441a;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004ed3385024cb512ecbada4ef2ea88710b56dcd6175de9298d0568da50596cfb34a409ad3ff71ba50c6264567b1e04d356f9ef46374c4a15a8d5d13940500f660c;;;;;;;;;;;;
Qwello Deutschland GmbH;;Dresdener Straße;44;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,50639;13,413876;16.10.23;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004780999525e508a7e257a0486dbe9fd4e26e5e5248c41882ab60078dec37295061f57e39980cf36c8fe8dc0b5197dbca0d2897d9c7c9caf88f522960878d2c097;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004120fbd1756c214596346de1d1e4d160d79540180465f7848aeb28da4b170643d18efdbf24a2f8d1d959d99344d966ac0f2cce547dabc1ce1bda2100be11fbab0;;;;;;;;;;;;
Qwello Deutschland GmbH;;Dresdener Straße;44;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,50639;13,413876;16.10.23;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004780999525e508a7e257a0486dbe9fd4e26e5e5248c41882ab60078dec37295061f57e39980cf36c8fe8dc0b5197dbca0d2897d9c7c9caf88f522960878d2c097;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004120fbd1756c214596346de1d1e4d160d79540180465f7848aeb28da4b170643d18efdbf24a2f8d1d959d99344d966ac0f2cce547dabc1ce1bda2100be11fbab0;;;;;;;;;;;;
Qwello Deutschland GmbH;;Schmidstraße;2D;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,508434;13,418136;01.11.24;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d030107034200041c60ad40603d423e9c741ba77479b19eb0c0089f504cb53c52e124a6a757c4fa9fdea2e5d2e101348e0e6655a6ec4d47ae114fbe8cc8ab2b438fc0bc6ec6dfb6;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d030107034200049d7fbf09c1351c0c17c1a22ab548148e9d646c8edf1771ea6114758c9fab3312d47d982dc591751ad86fd64032df79bf14f8239a324a9cbf355cd80044b1d941;;;;;;;;;;;;
BP Europa SE;Aral Pulse;Holzmarkstraße;12-14;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,513943;13,4219;06.10.20;50;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);320;;;;;;;;;;;;;;;;
BP Europa SE;Aral Pulse;Holzmarkstraße;12-14;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,513943;13,4219;06.10.20;50;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);320;;;;;;;;;;;;;;;;
Berliner Stadtwerke EnergiePartner GmbH;;Am Köllnischen Park;1;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,511837;13,415786;11.01.23;11;Normalladeeinrichtung;1;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;
Berliner Stadtwerke EnergiePartner GmbH;;Am Köllnischen Park;1;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,511837;13,415786;11.01.23;11;Normalladeeinrichtung;1;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Dircksenstr.;103;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,519355;13,41476;18.07.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Neue Jüdenstr.;1;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,515667;13,410533;07.06.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Qwello Deutschland GmbH;;Dresdener Straße;44;;10179;Berlin;Kreisfreie Stadt Berlin;Berlin;52,50639;13,413876;16.10.23;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004780999525e508a7e257a0486dbe9fd4e26e5e5248c41882ab60078dec37295061f57e39980cf36c8fe8dc0b5197dbca0d2897d9c7c9caf88f522960878d2c097;AC Typ 2 Fahrzeugkupplung;11;359313672a8648ce3d21682a8648ce3d317342412fbd1756c214596346de1d1e4d16d795418465f7848aeb28da4b17643d18efdbf24a2f8d1d959d99344d966acf2cce547dabc1ce1bda21be11fbab;;;;;;;;;;;;
